season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2019,2019,Minnesota Vikings,7,247,JohnOl00,olabisi-johnson-1,Bisi Johnson,WR,Colorado State,6-0,204,4.51,14,38,124,6.88,4.16
2019,2019,New York Giants,1,6,JoneDa05,daniel-jones-4,Daniel Jones,QB,Duke,6-5,221,4.81,,33.5,120,7,4.41
2019,2019,Denver Broncos,3,71,JoneDr00,dremont-jones-1,Dre'Mont Jones,DL,Ohio State,6-3,281,5.12,,31.5,110,7.71,4.53
2019,,,,,JoneJo04,jordan-jones-2,Jordan Jones,LB,Kentucky,6-2,234,4.62,23,32.5,123,,4.37
2019,,,,,JoneTy02,tyler-jones-5,Tyler Jones,OT,North Carolina State,6-3,306,,23,31.5,111,7.75,4.82
2019,2019,Cincinnati Bengals,4,136,JordMi01,michael-jordan-3,Michael Jordan,OT,Ohio State,6-6,312,5.27,19,32.5,116,7.71,4.71
2019,,,,,JoseKe01,kendall-joseph-1,Kendall Joseph,LB,Clemson,6-0,233,,25,,,,
2019,2019,Buffalo Bills,5,147,JoseVo00,vosean-joseph-1,Vosean Joseph,LB,Florida,6-1,230,,,,,,
2019,2019,Green Bay Packers,5,150,KekeKi00,kingsley-keke-1,Kingsley Keke,DL,Texas A&M,6-3,288,4.95,,31.5,111,7.55,4.46
2019,,,,,KnigBr01,brandon-knight-2,Brandon Knight,OT,Indiana,6-4,314,,,,,,
2019,2019,Buffalo Bills,3,96,KnoxDa00,dawson-knox-1,Dawson Knox,TE,Mississippi,6-4,254,,16,34.5,,7.12,4.27
2019,,,,,LamaTr01,tre-lamar-1,Tre Lamar,LB,Clemson,6-3,253,,,,,,
2019,2019,New York Giants,1,17,LawrDe03,dexter-lawrence-1,Dexter Lawrence,DL,Clemson,6-4,342,5.05,36,,,,
2019,2019,Pittsburgh Steelers,3,83,LaynJu00,justin-layne-1,Justin Layne,CB,Michigan State,6-2,192,4.5,,37.5,134,6.9,4.09
2019,,,,,LedbJo01,jonathan-ledbetter-1,Jonathan Ledbetter,DL,Georgia,6-4,280,5.14,22,26.5,108,,
2019,2019,Baltimore Ravens,4,127,MarsIm00,iman-marshall-1,Iman Lewis-Marshall,CB,USC,6-1,207,4.53,16,,,,
2019,2019,Atlanta Falcons,1,14,LindCh00,chris-lindstrom-1,Chris Lindstrom,OL,Boston Col.,6-4,308,4.91,25,30.5,117,7.61,4.54
2019,2019,Carolina Panthers,2,37,LittGr01,greg-little-2,Greg Little,OT,Mississippi,6-5,310,5.33,,25,113,,4.74
2019,2019,Denver Broncos,2,42,LockDr00,drew-lock-1,Drew Lock,QB,Missouri,6-4,228,4.69,,31,112,7.03,4.12
2019,,,,,LodgDa01,demarkus-lodge-1,Damarkus Lodge,WR,Mississippi,6-2,202,4.55,11,33.5,119,7.06,4.53
2019,2019,Los Angeles Rams,3,79,LongDa02,david-long-3,David Long,CB,Michigan,5-11,196,4.45,15,39.5,120,6.45,3.97
2019,2019,Washington Redskins,4,112,LoveBr00,bryce-love-1,Bryce Love,RB,Stanford,5-9,200,,18,,,,
2019,2019,New York Giants,4,108,LoveJu00,julian-love-1,Julian Love,CB,Notre Dame,5-11,195,4.54,14,36,121,6.72,4.1
2019,2019,New Orleans Saints,7,231,MackAl00,alize-mack-1,Alize Mack,TE,Notre Dame,6-4,249,4.7,22,36,120,7.27,4.34
2019,2019,Baltimore Ravens,5,160,MackDa00,daylon-mack-1,Daylon Mack,DL,Texas A&M,6-1,336,5.1,30,27,102,8.02,4.95
2019,2019,Minnesota Vikings,3,102,MattAl01,alexander-mattison-1,Alexander Mattison,RB,Boise State,5-11,221,4.67,22,35,127,7.13,4.29
2019,2019,New Orleans Saints,2,48,McCoEr01,erik-mccoy-1,Erik McCoy,OL,Texas A&M,6-4,303,4.89,29,31,107,8.28,4.62
2019,2019,Atlanta Falcons,1,31,McGaKa00,kaleb-mcgary-1,Kaleb McGary,OT,Washington,6-7,317,5.05,23,33.5,111,7.66,4.58
2019,2019,Dallas Cowboys,3,90,McGoCo01,connor-mcgovern-2,Connor McGovern,OL,Penn State,6-5,308,,28,,112,7.66,4.57
2019,,,,,McLaMa01,mark-mclaurin-1,Mark McLaurin,S,Mississippi State,6-1,212,4.77,12,36,,,4.46
2019,2019,Washington Redskins,3,76,McLaTe00,terry-mclaurin-1,Terry McLaurin,WR,Ohio State,6-0,208,4.35,18,37.5,125,7.01,4.15
2019,2019,Baltimore Ravens,6,197,McSoTr00,trace-mcsorley-1,Trace McSorley,QB,Penn State,6-0,202,4.57,,33,115,7.09,4.12
2019,2019,Seattle Seahawks,2,64,MetcDK00,dk-metcalf-1,D.K. Metcalf,WR,Mississippi,6-3,228,4.33,27,40.5,134,7.38,4.5
2019,,,,,MeyeJa01,jokobi-meyers-1,Jakobi Meyers,WR,North Carolina State,6-2,203,4.63,13,37,118,7.07,4.23
2019,2019,Arizona Cardinals,7,248,MileJo00,,Joshua Miles,OT,Morgan State,6-5,314,5.32,,36,109,8.07,4.75
2019,2019,Carolina Panthers,4,115,MillCh04,christian-miller-2,Christian Miller,EDGE,Alabama,6-3,247,,,38.5,118,,
2019,2019,Atlanta Falcons,5,172,MillJo05,jordan-miller-3,Jordan Miller,CB,Washington,6-1,186,4.49,6,37,125,,
2019,2019,Philadelphia Eagles,4,138,MillSh00,shareef-miller-1,Shareef Miller,EDGE,Penn State,6-4,254,4.69,16,29.5,,,4.45
2019,2019,Jacksonville Jaguars,6,178,MinsGa00,gardner-minshew-1,Gardner Minshew,QB,Washington State,6-1,225,4.97,,33.5,116,7.14,4.45
2019,2019,Minnesota Vikings,7,239,MitcDi00,dillon-mitchell-1,Dillon Mitchell,WR,Oregon,6-1,197,4.46,12,36.5,122,,4.29
2019,2019,Chicago Bears,3,73,MontDa01,david-montgomery-1,David Montgomery,RB,Iowa State,5-10,222,4.63,15,28.5,121,,
2019,,,,,MoorJa01,jalin-moore-1,Jalin Moore,RB,Appalachian State,5-10,212,,27,,,,
2019,2019,Oakland Raiders,4,137,MoreFo00,foster-moreau-1,Foster Moreau,TE,LSU,6-4,253,4.66,22,36.5,121,7.16,4.11
2019,,,,,MorgSt02,stanley-morgan-jr-1,Stanley Morgan,WR,Nebraska,6-0,202,4.53,14,38.5,125,6.78,4.13
2019,2019,Oakland Raiders,2,40,MullTr00,trayvon-mullen-1,Trayvon Mullen,CB,Clemson,6-1,199,4.46,,34.5,123,,
2019,2019,Arizona Cardinals,2,33,MurpBy00,byron-murphy-1,Byron Murphy,CB,Washington,5-11,190,4.55,14,36.5,120,,
2019,2019,Arizona Cardinals,1,1,MurrKy00,kyler-murray-1,Kyler Murray,QB,Oklahoma,5-10,207,,,,,,
2019,,,,,MurrNy00,nyqwan-murray-1,Nyqwan Murray,WR,Florida State,5-10,191,4.63,8,34,113,7.2,4.4
2019,2019,Detroit Lions,7,224,NautIs00,isaac-nauta-1,Isaac Nauta,TE,Georgia,6-3,244,4.91,19,28,,7.45,4.43
2019,2019,Tampa Bay Buccaneers,4,107,NelsAn01,anthony-nelson-1,Anthony Nelson,DL,Iowa,6-7,271,4.82,18,35.5,118,6.95,4.23
2019,,,,,NijmYo01,yosuah-nijman-1,Yosh Nijman,OT,Virginia Tech,6-7,324,,27,,114,8.07,4.5
2019,2019,Indianapolis Colts,3,89,OkerBo00,bobby-okereke-1,Bobby Okereke,LB,Stanford,6-1,239,4.58,,33.5,122,7.25,4.26
2019,2019,Buffalo Bills,1,9,OlivEd00,ed-oliver-2,Ed Oliver,DL,Houston,6-2,287,,32,36,120,,
2019,2019,Jacksonville Jaguars,3,69,OlivJo00,josh-oliver-1,Josh Oliver,TE,San Jose State,6-5,249,4.63,22,34,117,7.21,4.47
2019,2019,Atlanta Falcons,5,152,OlliQa00,oadree-ollison-1,Qadree Ollison,RB,Pittsburgh,6-1,228,4.58,19,29.5,114,7.53,4.31
2019,2019,Houston Texans,5,161,OmenCh00,charles-omenihu-1,Charles Omenihu,DL,Texas,6-5,280,4.92,,36.5,115,7.48,4.36
2019,,,,,OpetIo00,,Iosua Opeta,OL,Weber State,6-4,301,5.02,39,33,112,8.06,4.94
2019,2019,Detroit Lions,5,146,OruwAm00,amani-oruwariye-1,Amani Oruwariye,CB,Penn State,6-2,205,4.47,17,36.5,120,6.82,4.16
2019,2019,Indianapolis Colts,7,246,PattJa00,javon-patterson-1,Javon Patterson,OL,Mississippi,6-3,307,5.13,27,27.5,98,7.72,4.78
2019,,,,,PeteJa00,jamal-peters-1,Jamal Peters,CB,Mississippi State,6-2,218,4.63,,,,,
2019,2019,Washington Redskins,5,153,PierRo00,ross-pierschbacher-1,Ross Pierschbacher,OT,Alabama,6-4,307,5.2,20,22.5,,7.83,4.7
2019,2019,Los Angeles Chargers,3,91,PipkTr00,,Trey Pipkins,OT,Sioux Falls,6-6,309,5.12,16,33.5,114,7.61,4.7
2019,2019,New York Jets,3,68,PoliJa00,jachai-polite-1,Jachai Polite,EDGE,Florida,6-3,258,4.84,,32,,,
2019,2019,Dallas Cowboys,4,128,PollTo00,tony-pollard-1,Tony Pollard,RB,Memphis,6-0,210,4.52,13,35,121,,
2019,,,,,PopeRy01,ryan-pope-1,Ryan Pope,OT,San Diego State,6-7,320,,25,,,,
2019,2019,Baltimore Ravens,4,123,PoweBe00,ben-powers-1,Ben Powers,OL,Oklahoma,6-4,307,,21,,,,
2019,2019,Cincinnati Bengals,3,72,PratGe00,germaine-pratt-1,Germaine Pratt,LB,North Carolina State,6-2,240,4.57,24,32.5,116,,
2019,2019,Miami Dolphins,6,202,PrinIs00,isiah-prince-1,Isaiah Prince,OT,Ohio State,6-6,305,5.09,23,27,115,7.9,5.02
2019,,,,,PullRy00,ryan-pulley-1,Ryan Pulley,CB,Arkansas,5-11,209,4.61,11,31,111,,
2019,2019,Los Angeles Rams,2,61,RappTa00,tyler-rapp-2,Taylor Rapp,S,Washington,6-0,208,,17,35,115,6.82,3.99
2019,,,,,RayxWy01,wyatt-ray-1,Wyatt Ray,EDGE,Boston Col.,6-3,257,4.83,25,34,118,7.34,4.31
2019,,,,,RaymDa01,dax-raymond-1,Dax Raymond,TE,Utah State,6-5,255,4.73,15,32,109,7.15,4.39
2019,2019,Cleveland Browns,4,119,RedwSh00,sheldrick-redwine-1,Sheldrick Redwine,S,Miami (FL),6-0,196,4.44,,39,130,,4.14
2019,2019,Oakland Raiders,5,149,RenfHu00,hunter-renfrow-1,Hunter Renfrow,WR,Clemson,5-10,184,4.59,7,35,116,6.8,4.19
2019,2019,Chicago Bears,4,126,RidlRi00,riley-ridley-1,Riley Ridley,WR,Georgia,6-1,199,4.58,13,30.5,124,7.22,4.28
2019,2019,Denver Broncos,2,41,RisnDa00,dalton-risner-1,Dalton Risner,OT,Kansas State,6-5,312,5.3,23,28.5,110,7.69,4.52
2019,,,,,RoemTy00,tyler-roemer-1,Tyler Roemer,OT,San Diego State,6-6,312,5.21,18,30.5,108,7.75,4.76
2019,2019,Jacksonville Jaguars,7,235,RussDo00,dontavius-russell-1,Dontavius Russell,DL,Auburn,6-3,319,5.15,24,,,7.81,4.77
2019,,,,,RypiBr00,brett-rypien-1,Brett Rypien,QB,Boise State,6-2,210,4.91,,33,116,7.1,4.29
2019,2019,Minnesota Vikings,4,114,SamiDr00,dru-samia-1,Dru Samia,OT,Oklahoma,6-5,305,5.29,28,27.5,101,7.89,4.7
2019,2019,Cincinnati Bengals,2,52,SampDr00,drew-sample-1,Drew Sample,TE,Washington,6-5,255,4.71,,33.5,115,7.15,4.31
2019,2019,San Francisco 49ers,2,36,SamuDe00,deebo-samuel-1,Deebo Samuel,WR,South Carolina,5-11,214,4.48,15,39,122,7.03,4.14
2019,2019,Philadelphia Eagles,2,53,SandMi01,miles-sanders-1,Miles Sanders,RB,Penn State,5-11,211,4.49,20,36,124,6.89,4.19
2019,2019,Kansas City Chiefs,3,84,SaunKh00,,Khalen Saunders,DL,Western Illinois,6-0,324,5.01,27,30.5,101,7.57,4.62
2019,2019,Green Bay Packers,1,21,SavaDa00,darnell-savage-jr-1,Darnell Savage,S,Maryland,5-11,198,4.36,11,39.5,126,7.03,4.14
2019,2019,Carolina Panthers,5,154,ScarJo00,jordan-scarlett-1,Jordan Scarlett,RB,Florida,5-11,208,4.47,21,30,116,7.37,4.63
2019,2019,Houston Texans,2,55,SchaMa01,max-scharping-1,Max Scharping,OT,Northern Illinois,6-6,327,,27,28,108,7.77,4.69
2019,,,,,ScotLJ00,lj-scott-2,Lj Scott,RB,Michigan State,6-0,227,,21,33,120,7.27,4.34
2019,2019,Cleveland Browns,5,170,SeibAu00,austin-seibert-1,Austin Seibert,K,Oklahoma,5-9,213,,,,,,
2019,2019,Atlanta Falcons,4,111,ShefKe00,kendall-sheffield-1,Kendall Sheffield,CB,Ohio State,5-11,193,,,,,,
2019,,,,,ShurKy01,kyle-shurmur-1,Kyle Shurmur,QB,Vanderbilt,6-4,230,4.91,,29.5,106,7.51,4.53
2019,,,,,SillDa01,david-sills-1,David Sills,WR,West Virginia,6-3,211,4.57,14,37.5,117,6.97,4.28
2019,2019,Buffalo Bills,3,74,SingDe00,devin-singletary-1,Devin Singletary,RB,Florida Atlantic,5-7,203,4.66,15,35,117,7.32,4.4
2019,2019,New York Giants,7,245,SlayCh00,chris-slayton-1,Chris Slayton,DL,Syracuse,6-4,307,5.13,28,29,101,,4.73
2019,2019,New York Giants,5,171,SlayDa01,darius-slayton-1,Darius Slayton,WR,Auburn,6-1,190,4.39,11,40.5,135,7,4.15
2019,2019,Minnesota Vikings,5,162,SmitCa01,cameron-smith-3,Cameron Smith,LB,USC,6-2,238,4.69,15,39,123,,4.23
2019,2019,Minnesota Vikings,2,50,SmitIr01,irv-smith-jr-1,Irv Smith,TE,Alabama,6-2,242,4.63,19,32.5,110,7.32,4.33
2019,,,,,SmitJa07,jaylen-smith-1,Jaylen Smith,WR,Louisville,6-2,219,4.47,14,34.5,122,7.55,4.48
2019,2019,San Francisco 49ers,6,176,SmitKa00,kaden-smith-1,Kaden Smith,TE,Stanford,6-5,255,4.92,15,32,108,7.08,4.47
2019,,,,,SmitSa02,saivion-smith-2,Saivion Smith,CB,Alabama,6-1,199,,11,33,121,7.09,4.37
2019,2019,Pittsburgh Steelers,6,175,SmitSu00,sutton-smith-1,Sutton Smith,EDGE,Northern Illinois,6-0,233,4.69,25,31.5,118,6.75,4.32
2019,2019,Pittsburgh Steelers,4,122,SnelBe00,benjamin-snell-jr-1,Benny Snell,RB,Kentucky,5-10,224,4.66,16,29.5,119,7.07,4.33
2019,2019,Green Bay Packers,3,75,SterJa00,jace-sternberger-1,Jace Sternberger,TE,Texas A&M,6-4,251,4.75,17,31.5,113,7.19,4.31
2019,2019,Los Angeles Chargers,5,166,SticEa00,,Easton Stick,QB,North Dakota State,6-1,224,4.62,,33.5,118,6.65,4.05
2019,2019,New England Patriots,4,133,StidJa00,jarrett-stidham-1,Jarrett Stidham,QB,Auburn,6-2,218,4.81,,31,110,7.28,4.33
2019,2019,Green Bay Packers,7,226,SummTy00,ty-summers-1,Ty Summers,LB,TCU,6-1,241,4.51,27,36,123,,
2019,2019,Washington Redskins,1,26,SweaMo00,montez-sweat-1,Montez Sweat,EDGE,Mississippi State,6-6,260,4.41,21,36,125,7,4.29
2019,2019,Buffalo Bills,7,228,SweeTo00,tommy-sweeney-1,Tommy Sweeney,TE,Boston Col.,6-4,251,4.83,17,,,,
2019,,,,,SweeWi01,william-sweet-1,William Sweet,OT,North Carolina,6-6,313,5.27,23,30.5,111,8.01,5
2019,,,,,TaamJo01,jordan-taamu-1,Jordan Ta'amu,QB,Mississippi,6-3,221,4.77,,27.5,109,7.06,4.36
2019,2019,Cleveland Browns,3,80,TakiSi00,sione-takitaki-1,Sione Takitaki,LB,BYU,6-1,238,4.63,24,37,125,7.21,4.28
2019,,,,,TateTr00,trevon-tate-1,Trevon Tate,OL,Memphis,6-2,293,,22,,,,
2019,2019,Detroit Lions,2,43,TavaJa00,jahlani-tavai-1,Jahlani Tavai,LB,Hawaii,6-2,250,,,,,,
2019,2019,Jacksonville Jaguars,2,35,TaylJa02,jawaan-taylor-1,Jawaan Taylor,OT,Florida,6-5,312,,24,,,,
2019,2019,Indianapolis Colts,5,144,TellMa00,marvell-tell-iii-1,Marvell Tell,S,USC,6-2,198,,,42,136,6.63,4.01
2019,,,,,,derrek-thomas-2,Derrek Thomas,CB,Baylor,6-3,189,4.44,8,39.5,131,,
2019,,,,,ThomCo04,cody-thompson-1,Cody Thompson,WR,Toledo,6-1,205,4.57,19,38.5,119,6.87,4.03
2019,2019,Arizona Cardinals,5,139,ThomDe06,deionte-thompson-1,Deionte Thompson,S,Alabama,6-1,195,,,,,,
2019,2019,Kansas City Chiefs,2,63,ThorJu00,juan-thornhill-1,Juan Thornhill,S,Virginia,6-0,205,4.42,21,44,141,,
2019,2019,Philadelphia Eagles,5,167,ThorCl00,clayton-thorson-1,Clayton Thorson,QB,Northwestern,6-4,222,,,,,,
2019,2019,Los Angeles Chargers,1,28,TillJe00,jerry-tillery-2,Jerry Tillery,DL,Notre Dame,6-6,295,4.93,23,32,115,7.45,4.33
2019,,,,,TracCo00,cole-tracy-1,Cole Tracy,K,LSU,5-10,184,,,,,,
2019,2019,Los Angeles Chargers,4,130,TranDr00,drue-tranquill-1,Drue Tranquill,LB,Notre Dame,6-2,234,4.57,31,37.5,122,6.94,4.14
2019,,,,,,,Oli Udoh,OT,Elon,6-5,323,5.05,26,28.5,105,7.88,5.05
2019,2019,Tennessee Titans,5,168,WalkDA02,dandre-walker-1,D'Andre Walker,EDGE,Georgia,6-2,251,,,,,,
2019,2019,Houston Texans,3,86,WarrKa00,kahale-warring-1,Kahale Warring,TE,San Diego State,6-5,252,4.67,19,36.5,122,7.21,4.25
2019,2019,Minnesota Vikings,6,190,WattAr01,armon-watts-1,Armon Watts,DL,Arkansas,6-5,300,5.23,,,,,
2019,,,,,WayxJa00,jamarius-way-1,Jamarius Way,WR,South Alabama,6-3,215,4.63,16,32.5,119,,4.66
2019,2019,Dallas Cowboys,7,218,WebeMi00,mike-weber-1,Mike Weber,RB,Ohio State,5-10,211,4.47,22,33.5,,,
2019,2019,New England Patriots,7,252,WebsKe00,kendarius-webster-1,Ken Webster,CB,Mississippi,5-11,203,4.43,18,43,133,6.85,4.14
2019,2019,New York Jets,4,121,WescTr00,trevon-wesco-1,Trevon Wesco,TE,West Virginia,6-3,267,4.89,24,31,117,7.18,4.38
2019,,,,,,,Alex Wesley,WR,Northern Colorado,6-0,190,4.45,13,38.5,125,7.4,4.44
2019,,,,,WeslAn01,antoine-wesley-1,Antoine Wesley,WR,Texas Tech,6-4,206,,6,37,117,7.07,4.26
2019,,,,,WestDa00,darius-west-1,Darius West,S,Kentucky,5-11,208,4.39,19,33.5,113,,
2019,2019,Tampa Bay Buccaneers,1,5,WhitDe02,devin-white-1,Devin White,LB,LSU,6-0,237,4.42,22,39.5,118,7.07,4.17
2019,2019,Miami Dolphins,1,13,WilkCh00,christian-wilkins-1,Christian Wilkins,DL,Clemson,6-3,315,5.04,28,29.5,107,,4.55
2019,2019,Green Bay Packers,6,194,WillDe07,dexter-williams-1,Dexter Williams,RB,Notre Dame,5-11,212,4.57,17,36,130,7,4.16
2019,2019,Cleveland Browns,2,46,WillGr00,greedy-williams-1,Greedy Williams,CB,LSU,6-2,185,4.37,,,,,
2019,,,,,WillJa08,james-williams-13,James Williams,RB,Washington State,5-9,197,4.58,,36.5,118,7.01,4.25
2019,2019,Cincinnati Bengals,1,11,WillJo10,jonah-williams-1,Jonah Williams,OT,Alabama,6-4,302,5.12,23,28,100,8.01,4.79
2019,2019,New England Patriots,2,45,WillJo13,joejuan-williams-1,Joejuan Williams,CB,Vanderbilt,6-4,211,4.64,17,,,,
2019,2019,New York Jets,1,3,WillQu00,quinnen-williams-1,Quinnen Williams,DL,Alabama,6-3,303,4.83,,30.5,112,,
2019,2019,Cincinnati Bengals,6,182,WillTr06,trayveon-williams-1,Trayveon Williams,RB,Texas A&M,5-8,206,4.51,19,33,121,7.44,4.44
2019,,,,,WillGe02,gerald-willis-iii-1,Gerald Willis,DL,Miami (FL),6-2,302,,,,,,
2019,2019,Indianapolis Colts,4,109,WillKh00,khari-willis-1,Khari Willis,S,Michigan State,5-11,213,4.52,22,34.5,118,,
2019,2019,Arizona Cardinals,7,254,WilsCa00,caleb-wilson-2,Caleb Wilson,TE,UCLA,6-4,240,4.56,,29,113,7.2,4.4
2019,2019,Dallas Cowboys,6,213,WilsDo01,donovan-wilson-2,Donovan Wilson,S,Texas A&M,6-0,199,,18,36,127,,
2019,2019,Cleveland Browns,5,155,WilsMa03,mack-wilson-1,Mack Wilson,LB,Alabama,6-1,240,,,32,117,,
2019,,,,,WingAn01,andrew-wingard-1,Andrew Wingard,S,Wyoming,6-0,209,4.56,9,36.5,121,7.08,4.2
2019,2019,New England Patriots,3,77,WinoCh00,chase-winovich-1,Chase Winovich,EDGE,Michigan,6-3,256,4.59,18,30.5,116,6.94,4.11
2019,,,,,WiseDa01,daniel-wise-1,Daniel Wise,DL,Kansas,6-3,281,5.28,22,27.5,112,7.53,4.37
2019,2019,San Francisco 49ers,4,110,WishMi00,mitch-wishnowsky-1,Mitch Wishnowsky,P,Utah,6-2,218,4.63,,32.5,117,,
2019,,,,,WoodZe00,zedrick-woods-1,Zedrick Woods,S,Mississippi,5-11,205,4.29,19,34.5,122,7,4.15
2019,,,,,WortEv00,evan-worthington-1,Evan Worthington,S,Colorado,6-2,212,4.63,17,33.5,121,7.07,4.37
2019,2019,Cincinnati Bengals,4,125,WrenRe00,renell-wren-1,Renell Wren,DL,Arizona State,6-5,318,5.01,30,32,118,7.65,4.53
2019,2019,New York Giants,3,95,XimiOs00,oshane-ximines-1,Oshane Ximines,EDGE,Old Dominion,6-3,253,4.78,24,34,118,7.13,4.57
2019,2019,Indianapolis Colts,2,34,Ya-SRo00,rock-ya-sin-1,Rock Ya-Sin,CB,Temple,6-0,192,4.51,18,39.5,120,7.31,4.31
2020,,,,,AdamTr01,trey-adams-2,Trey Adams,OL,Washington,6-8,318,5.6,,24.5,92,,
2020,2020,Cincinnati Bengals,6,180,AdenHa00,hakeem-adeniji-1,Hakeem Adeniji,OL,Kansas,6-4,302,5.17,26,34,115,,
2020,2020,Denver Broncos,3,95,AgimMc00,mctelvin-agim-1,McTelvin Agim,DL,Arkansas,6-3,309,4.98,27,,,,
2020,,,,,AhmeSa01,salvon-ahmed-1,Salvon Ahmed,RB,Washington,5-11,197,4.62,,34.5,120,,
2020,2020,San Francisco 49ers,1,25,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,WR,Arizona State,6-0,205,4.5,11,40,128,,
2020,2020,Los Angeles Rams,2,52,AkerCa00,cam-akers-1,Cam Akers,RB,Florida State,5-10,217,4.47,20,35.5,122,,4.42
2020,2020,Dallas Cowboys,5,179,AnaeBr00,bradlee-anae-1,Bradlee Anae,DL,Utah,6-3,257,4.93,25,31,115,7.44,4.43
2020,2020,Los Angeles Rams,7,250,AnchTr00,tremayne-anchrum-1,Tremayne Anchrum,OL,Clemson,6-2,314,5.21,26,24.5,104,,
2020,,,,,AndeDa03,darius-anderson-1,Jet Anderson,RB,TCU,5-10,208,4.61,19,36,128,,4.19
2020,2020,Las Vegas Raiders,1,19,ArneDa00,damon-arnette-1,Damon Arnette,CB,Ohio State,6-0,195,4.56,,,,,
2020,,,,,ArnoGr01,grayland-arnold-1,Grayland Arnold,CB,Baylor,5-9,186,4.59,12,33,120,7.01,4.3
2020,2020,New England Patriots,3,91,AsiaDe00,devin-asiasi-1,Devin Asiasi,TE,UCLA,6-3,257,4.73,16,30.5,115,,
2020,,,,,BachJo01,joe-bachie-1,Joe Bachie,LB,Michigan State,6-1,230,4.67,26,33.5,119,6.93,4.34
2020,2020,Cincinnati Bengals,7,215,BailMa01,markus-bailey-1,Markus Bailey,LB,Purdue,6-0,235,,15,,,,
2020,,,,,BandTr01,trajan-bandy-1,Trajan Bandy,CB,Miami,5-8,180,4.5,10,,,,
2020,2020,Jacksonville Jaguars,4,116,BartBe00,,Ben Bartch,OL,Saint John's (MN),6-6,309,,,,,,
2020,2020,Buffalo Bills,6,188,BassTy00,tyler-bass-3,Tyler Bass,K,Georgia Southern,5-10,185,,,,,,
2020,,,,,BassEs01,essang-bassey-1,Essang Bassey,CB,Wake Forest,5-9,191,4.46,12,39.5,128,6.95,4.13
2020,2020,New Orleans Saints,3,74,BaunZa00,zack-baun-1,Zack Baun,LB,Wisconsin,6-2,238,4.65,24,32.5,115,7,4.31
2020,,,,,BaylOm01,omar-bayless-1,Omar Bayless,WR,Arkansas State,6-1,212,4.62,11,36,123,7.35,4.5
2020,2020,New York Jets,1,11,BectMe00,mekhi-becton-1,Mekhi Becton,OL,Louisville,6-7,364,5.1,23,,,,
2020,,,,,BellLe02,levante-bellamy-1,LeVante Bellamy,RB,Western Michigan,5-9,192,4.5,16,39.5,125,,
2020,2020,Arizona Cardinals,7,222,BenjEn00,eno-benjamin-1,Eno Benjamin,RB,Arizona State,5-9,207,4.57,12,39,122,6.97,4.25
2020,,,,,BernFr01,francis-bernard-1,Francis Bernard,LB,Utah,6-0,234,4.81,19,32.5,120,,
2020,2020,Dallas Cowboys,4,146,BiadTy00,tyler-biadasz-1,Tyler Biadasz,OL,Wisconsin,6-4,314,,,,,,
2020,,,,,BituDa01,daniel-bituli-1,Daniel Bituli,LB,Tennessee,6-2,246,4.84,16,32,121,,
2020,2020,Houston Texans,2,40,BlacRo00,ross-blacklock-1,Ross Blacklock,DL,TCU,6-3,290,4.9,,29,107,7.77,4.67
2020,2020,Indianapolis Colts,3,85,BlacJu01,julian-blackmon-1,Julian Blackmon,S,Utah,6-0,187,,,,,,
2020,,,,,BlanRo03,rodrigo-blankenship-1,Rodrigo Blankenship,K,Georgia,6-1,190,,,,,,
2020,2020,Las Vegas Raiders,3,80,BowdLy00,lynn-bowden-jr-1,Lynn Bowden,WR,Kentucky,5-11,204,,13,,,,
2020,2020,Philadelphia Eagles,6,196,BradSh00,shaun-bradley-1,Shaun Bradley,LB,Temple,6-1,235,4.51,14,32.5,121,7.07,4.24
2020,2020,Baltimore Ravens,4,143,BredBe00,ben-bredeson-1,Ben Bredeson,OL,Michigan,6-5,315,,,,,,
2020,,,,,BreeJa01,jacob-breeland-1,Jacob Breeland,TE,Oregon,6-5,252,,,,,,
2020,2020,Seattle Seahawks,1,27,BrooJo01,jordyn-brooks-1,Jordyn Brooks,LB,Texas Tech,6-0,240,4.54,,,,,
2020,2020,New York Giants,6,183,BrowCa01,cameron-brown-1,Cameron Brown,LB,Penn State,6-5,233,4.72,16,35.5,123,,
2020,2020,Carolina Panthers,1,7,BrowDe05,derrick-brown-6,Derrick Brown,DL,Auburn,6-5,326,5.16,28,27,108,8.22,4.79
2020,,,,,BrowTo02,tony-brown-9,Tony Brown,WR,Colorado,6-1,198,4.65,14,33.5,119,7.21,4.27
2020,2020,Cleveland Browns,4,115,BryaHa00,harrison-bryant-1,Harrison Bryant,TE,Florida Atlantic,6-5,243,4.73,13,32.5,110,7.41,4.37
2020,,,,,BryaHu02,hunter-bryant-2,Hunter Bryant,TE,Washington,6-2,248,4.74,23,32.5,115,7.08,4.46
2020,,,,,BryaKe01,kelly-bryant-1,Kelly Bryant,QB,Missouri,6-3,229,4.69,,35,125,7.33,4.51
2020,,,,,BryaMy01,myles-bryant-1,Myles Bryant,CB,Washington,5-8,183,4.62,,31.5,115,6.81,4.02
2020,2020,Los Angeles Rams,3,104,BurgTe00,terrell-burgess-1,Terrell Burgess,S,Utah,5-11,202,4.46,20,33.5,122,,
