player_id,player_display_name,position,games,career_pts,ppg,ceiling_season_rank,seasons_top12,seasons_top24,seasons_played,peak3_ratio,peak3_years,peak6_ratio,peak6_years,peak_gap,draft_season,draft_round,draft_pick,draft_team,draft_pfr_player_id,draft_cfb_player_id,draft_pfr_player_name,draft_hof,draft_position,draft_category,draft_side,draft_college,draft_age,draft_to,draft_allpro,draft_probowls,draft_seasons_started,draft_w_av,draft_car_av,draft_dr_av,draft_games,draft_pass_completions,draft_pass_attempts,draft_pass_yards,draft_pass_tds,draft_pass_ints,draft_rush_atts,draft_rush_yards,draft_rush_tds,draft_receptions,draft_rec_yards,draft_rec_tds,draft_def_solo_tackles,draft_def_ints,draft_def_sacks,combine_season,combine_draft_year,combine_draft_team,combine_draft_round,combine_draft_ovr,combine_pfr_id,combine_cfb_id,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,last_season_played,first_season_played,is_active,top12_rate,top24_rate,ceiling_inv,nfl_ht_in,nfl_wt,final_ht_in,final_wt,college_rec_yard_share,college_rec_share,college_rush_yard_share,college_td_share,college_dominator_rating,rookie_adp,rookie_adp_stdev
00-0039065,Sam LaPorta,TE,42.0,520.8,12.4,1.0,2.0,2.0,3.0,1.387877620021677,2023-2025,,,,2023.0,2.0,34.0,DET,LaPoSa01,sam-laporta-1,Sam LaPorta,False,TE,TE,O,Iowa,22.0,2025.0,0.0,1.0,3.0,21.0,,21.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,186.0,2104.0,20.0,,,,2023.0,2023.0,Detroit Lions,2.0,34.0,LaPoSa01,sam-laporta-1,Sam LaPorta,TE,Iowa,6-3,245.0,4.59,,35.0,123.0,6.91,4.25,2025.0,2023.0,True,0.667,0.667,-1.0,75.0,245.0,75.0,245.0,0.2006,0.3021,0.0018,0.0526,0.1275,,
00-0039066,Michael Mayer,TE,37.0,181.8,4.9135135135135135,35.0,0.0,0.0,3.0,0.3577640087166989,2023-2025,,,,2023.0,2.0,35.0,LVR,MayeMi00,michael-mayer-1,Michael Mayer,False,TE,TE,O,Notre Dame,22.0,2025.0,0.0,0.0,2.0,7.0,,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,788.0,3.0,4.0,,,2023.0,2023.0,Las Vegas Raiders,2.0,35.0,MayeMi00,michael-mayer-1,Michael Mayer,TE,Notre Dame,6-5,249.0,4.7,,32.5,118.0,,,2025.0,2023.0,True,0.0,0.0,-35.0,76.0,256.0,76.0,256.0,0.1571,0.3175,,0.18,0.1685,159.0,20.2
00-0039067,Rashee Rice,WR,28.0,427.5,15.267857142857142,27.0,0.0,0.0,3.0,1.4109419441649735,2023-2025,,,,2023.0,2.0,55.0,KAN,RiceRa01,rashee-rice-1,Rashee Rice,False,WR,WR,O,SMU,23.0,2025.0,0.0,0.0,0.0,16.0,,16.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,156.0,1797.0,14.0,,,,2023.0,2023.0,Kansas City Chiefs,2.0,55.0,RiceRa01,rashee-rice-1,Rashee Rice,WR,SMU,6-1,204.0,4.51,,41.0,128.0,,,2025.0,2023.0,True,0.0,0.0,-27.0,73.0,203.0,73.0,203.0,0.2204,0.2883,,0.1613,0.1909,45.3,7.9
00-0039074,Davis Allen,TE,29.0,98.2,3.386206896551724,43.0,0.0,0.0,3.0,0.1948156448066982,2023-2025,,,,2023.0,5.0,175.0,LAR,AlleDa02,davis-allen-1,Davis Allen,False,TE,TE,O,Clemson,22.0,2025.0,0.0,0.0,0.0,3.0,,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,342.0,4.0,1.0,,,2023.0,2023.0,Los Angeles Rams,5.0,175.0,AlleDa02,davis-allen-1,Davis Allen,TE,Clemson,6-6,245.0,4.84,,38.5,125.0,,,2025.0,2023.0,True,0.0,0.0,-43.0,78.0,253.0,78.0,253.0,0.0771,0.1313,,0.0909,0.084,,
00-0039075,Puka Nacua,WR,44.0,880.1,20.00227272727273,1.0,2.0,2.0,3.0,1.917301343336092,2023-2025,,,,2023.0,5.0,177.0,LAR,NacuPu00,puka-nacua-1,Puka Nacua,False,WR,WR,O,BYU,22.0,2025.0,1.0,2.0,2.0,39.0,,39.0,44.0,0.0,0.0,0.0,0.0,0.0,33.0,240.0,2.0,313.0,4191.0,19.0,,,,2023.0,2023.0,Los Angeles Rams,5.0,177.0,NacuPu00,puka-nacua-1,Puka Nacua,WR,BYU,6-2,201.0,,,,,,,2025.0,2023.0,True,0.667,0.667,-1.0,74.0,216.0,74.0,216.0,0.1128,0.1868,0.0377,0.1961,0.1733,14.6,1.8
00-0039107,Stetson Bennett,QB,,,,,,,,,,,,,2023.0,4.0,128.0,LAR,BennSt00,stetson-bennett-1,Stetson Bennett,False,QB,QB,O,Georgia,25.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2023.0,2023.0,Los Angeles Rams,4.0,128.0,BennSt00,stetson-bennett-1,Stetson Bennett,QB,Georgia,5-11,192.0,4.67,,33.5,118.0,,4.2,,,False,,,,71.0,190.0,71.0,190.0,,,0.0273,0.1333,0.0803,,
00-0039136,Zach Evans,RB,4.0,1.9,0.475,131.0,0.0,0.0,1.0,,,,,,2023.0,6.0,215.0,LAR,EvanZa00,zach-evans-1,Zach Evans,False,RB,RB,O,Mississippi,22.0,2023.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,,,,2023.0,2023.0,Los Angeles Rams,6.0,215.0,EvanZa00,zach-evans-1,Zach Evans,RB,Mississippi,5-11,202.0,,,,,,,2023.0,2023.0,False,0.0,0.0,-131.0,71.0,211.0,71.0,211.0,0.0038,0.0122,0.0588,0.0345,0.0486,,
00-0039139,Jahmyr Gibbs,RB,49.0,971.9,19.83469387755101,1.0,3.0,3.0,3.0,3.1519726376809114,2023-2025,,,,2023.0,1.0,12.0,DET,GibbJa01,jahmyr-gibbs-1,Jahmyr Gibbs,False,RB,RB,O,Alabama,21.0,2025.0,0.0,3.0,1.0,40.0,,40.0,49.0,0.0,0.0,0.0,0.0,0.0,675.0,3580.0,39.0,181.0,1449.0,10.0,,,,2023.0,2023.0,Detroit Lions,1.0,12.0,GibbJa01,jahmyr-gibbs-1,Jahmyr Gibbs,RB,Alabama,5-9,199.0,4.36,,33.5,,,,2025.0,2023.0,True,1.0,1.0,-1.0,69.0,202.0,69.0,202.0,0.0716,0.1571,0.1493,0.1587,0.1898,41.1,11.1
00-0039144,Luke Musgrave,TE,31.0,135.9,4.383870967741935,31.0,0.0,0.0,3.0,0.3781715458012377,2023-2025,,,,2023.0,2.0,42.0,GNB,MusgLu00,luke-musgrave-1,Luke Musgrave,False,TE,TE,O,Oregon St.,23.0,2025.0,0.0,0.0,2.0,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,649.0,1.0,,,,2023.0,2023.0,Green Bay Packers,2.0,42.0,MusgLu00,luke-musgrave-1,Luke Musgrave,TE,Oregon St.,6-6,253.0,4.61,,36.0,125.0,,,2025.0,2023.0,True,0.0,0.0,-31.0,78.0,253.0,78.0,253.0,0.0328,0.0547,,0.0192,0.026,,
00-0039146,Jayden Reed,WR,38.0,462.7,12.176315789473684,25.0,0.0,0.0,3.0,1.0856629128486155,2023-2025,,,,2023.0,2.0,50.0,GNB,ReedJa03,jayden-reed-1,Jayden Reed,False,WR,WR,O,Michigan St.,23.0,2025.0,0.0,0.0,1.0,19.0,,19.0,40.0,0.0,0.0,0.0,0.0,0.0,34.0,310.0,3.0,138.0,1857.0,15.0,,,,2023.0,2023.0,Green Bay Packers,2.0,50.0,ReedJa03,jayden-reed-1,Jayden Reed,WR,Michigan St.,5-11,187.0,4.45,,33.5,121.0,,4.29,2025.0,2023.0,True,0.0,0.0,-25.0,71.0,187.0,71.0,187.0,0.1501,0.2132,0.0026,0.1282,0.1405,60.5,3.7
00-0039150,Bryce Young,QB,46.0,569.44,12.37913043478261,19.0,0.0,3.0,3.0,0.7677452033146259,2023-2025,,,,2023.0,1.0,1.0,CAR,YounBr01,bryce-young-1,Bryce Young,False,QB,QB,O,Alabama,22.0,2025.0,0.0,0.0,2.0,23.0,,23.0,46.0,853.0,1389.0,8291.0,49.0,30.0,136.0,718.0,8.0,0.0,0.0,0.0,,,,2023.0,2023.0,Carolina Panthers,1.0,1.0,YounBr01,bryce-young-1,Bryce Young,QB,Alabama,5-10,204.0,,,,,,,2025.0,2023.0,True,0.0,1.0,-19.0,70.0,192.0,70.0,192.0,,,0.0298,0.0635,0.0467,132.8,20.6
00-0039152,Will Levis,QB,21.0,221.96,10.56952380952381,30.0,0.0,0.0,2.0,,,,,,2023.0,2.0,33.0,TEN,LeviWi00,will-levis-1,Will Levis,False,QB,QB,O,Kentucky,24.0,2024.0,0.0,0.0,2.0,11.0,,11.0,21.0,339.0,556.0,3899.0,21.0,16.0,70.0,240.0,1.0,0.0,0.0,0.0,,,,2023.0,2023.0,Tennessee Titans,2.0,33.0,LeviWi00,will-levis-1,Will Levis,QB,Kentucky,6-4,229.0,,,34.0,124.0,,,2024.0,2023.0,True,0.0,0.0,-30.0,76.0,229.0,76.0,229.0,,,-0.0244,0.0667,0.0211,,
00-0039163,C.J. Stroud,QB,46.0,704.9399999999999,15.324782608695651,9.0,1.0,3.0,3.0,1.0035721812960454,2023-2025,,,,2023.0,1.0,2.0,HOU,StroCJ00,cj-stroud-1,C.J. Stroud,False,QB,QB,O,Ohio St.,21.0,2025.0,0.0,1.0,3.0,33.0,,33.0,46.0,928.0,1454.0,10876.0,62.0,25.0,139.0,609.0,4.0,1.0,0.0,0.0,,,,2023.0,2023.0,Houston Texans,1.0,2.0,StroCJ00,cj-stroud-1,C.J. Stroud,QB,Ohio St.,6-3,214.0,,,,,,,2025.0,2023.0,True,0.333,1.0,-9.0,75.0,218.0,75.0,218.0,,,0.0169,0.0,0.0085,31.7,8.1
00-0039164,Anthony Richardson,QB,17.0,238.2,14.011764705882351,25.0,0.0,0.0,3.0,0.9007672893889168,2023-2025,,,,2023.0,1.0,4.0,IND,RichAn03,anthony-richardson-2,Anthony Richardson,False,QB,QB,O,Florida,21.0,2025.0,0.0,0.0,1.0,9.0,,9.0,17.0,177.0,350.0,2400.0,11.0,13.0,115.0,634.0,10.0,2.0,8.0,0.0,,,,2023.0,2023.0,Indianapolis Colts,1.0,4.0,RichAn03,anthony-richardson-2,Anthony Richardson,QB,Florida,6-4,244.0,4.43,,40.5,129.0,,,2025.0,2023.0,True,0.0,0.0,-25.0,76.0,244.0,76.0,244.0,,,0.1186,0.1915,0.1551,,
00-0039165,Zach Charbonnet,RB,49.0,474.4,9.681632653061223,24.0,0.0,1.0,3.0,1.521319577179155,2023-2025,,,,2023.0,2.0,52.0,SEA,CharZa00,zach-charbonnet-1,Zach Charbonnet,False,RB,RB,O,UCLA,22.0,2025.0,0.0,0.0,0.0,16.0,,16.0,49.0,0.0,0.0,0.0,0.0,0.0,427.0,1761.0,21.0,95.0,693.0,1.0,1.0,,,2023.0,2023.0,Seattle Seahawks,2.0,52.0,CharZa00,zach-charbonnet-1,Zach Charbonnet,RB,UCLA,6-0,214.0,4.53,,37.0,122.0,,,2025.0,2023.0,True,0.0,0.333,-24.0,73.0,220.0,73.0,220.0,0.049,0.1271,0.2076,0.2154,0.236,120.5,12.4
00-0039236,Johnny Wilson,WR,10.0,14.8,1.48,154.0,0.0,0.0,1.0,,,,,,2024.0,6.0,185.0,PHI,WilsJo03,johnny-wilson-3,Johnny Wilson,False,WR,WR,O,Florida St.,23.0,2024.0,0.0,0.0,0.0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,1.0,,,,2024.0,2024.0,Philadelphia Eagles,6.0,185.0,WilsJo03,johnny-wilson-3,Johnny Wilson,WR,Florida St.,6-6,231.0,4.52,,37.0,128.0,,4.11,2024.0,2024.0,True,0.0,0.0,-154.0,78.0,228.0,78.0,228.0,0.11,0.1577,,0.0351,0.0725,,
00-0039238,Michael Pratt,QB,,,,,,,,,,,,,2024.0,7.0,245.0,GNB,PratMi00,michael-pratt-1,Michael Pratt,False,QB,QB,O,Tulane,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2024.0,2024.0,Green Bay Packers,7.0,245.0,PratMi00,michael-pratt-1,Michael Pratt,QB,Tulane,6-3,217.0,,,36.0,114.0,7.2,4.23,,,False,,,,75.0,220.0,75.0,220.0,,,0.0552,0.122,0.0886,,
00-0039337,Malik Nabers,WR,19.0,330.7,17.405263157894737,6.0,1.0,1.0,2.0,,,,,,2024.0,1.0,6.0,NYG,NabeMa00,malik-nabers-1,Malik Nabers,False,WR,WR,O,LSU,21.0,2025.0,0.0,1.0,1.0,12.0,,12.0,19.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,127.0,1475.0,9.0,,,,2024.0,2024.0,New York Giants,1.0,6.0,NabeMa00,malik-nabers-1,Malik Nabers,WR,LSU,6-0,200.0,,,,,,,2025.0,2024.0,True,0.5,0.5,-6.0,72.0,200.0,72.0,200.0,0.2221,0.3112,0.0001,0.1795,0.2009,4.8,1.5
00-0039338,Brock Bowers,TE,29.0,438.9,15.134482758620688,1.0,2.0,2.0,2.0,,,,,,2024.0,1.0,13.0,LVR,BoweBr01,brock-bowers-1,Brock Bowers,False,TE,TE,O,Georgia,21.0,2025.0,1.0,2.0,1.0,14.0,,14.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,176.0,1874.0,12.0,,,,2024.0,2024.0,Las Vegas Raiders,1.0,13.0,BoweBr01,brock-bowers-1,Brock Bowers,TE,Georgia,6-3,243.0,,,,,,,2025.0,2024.0,True,1.0,1.0,-1.0,75.0,235.0,75.0,235.0,0.1027,0.1707,0.004,0.1014,0.1041,14.0,2.8
00-0039342,Xavier Legette,WR,30.0,214.4,7.1466666666666665,60.0,0.0,0.0,2.0,,,,,,2024.0,1.0,32.0,CAR,LegeXa00,xavier-legette-1,Xavier Legette,False,WR,WR,O,South Carolina,23.0,2025.0,0.0,0.0,2.0,8.0,,8.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,84.0,860.0,7.0,,,,2024.0,2024.0,Carolina Panthers,1.0,32.0,LegeXa00,xavier-legette-1,Xavier Legette,WR,South Carolina,6-1,221.0,4.39,,40.0,126.0,,,2025.0,2024.0,True,0.0,0.0,-60.0,75.0,218.0,75.0,218.0,0.288,0.2509,-0.0021,0.1842,0.2351,,
00-0039344,Jonathon Brooks,RB,3.0,7.5,2.5,110.0,0.0,0.0,1.0,,,,,,2024.0,2.0,46.0,CAR,BrooJo02,jonathon-brooks-1,Jonathon Brooks,False,RB,RB,O,Texas,21.0,2024.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,3.0,23.0,0.0,,,,2024.0,2024.0,Carolina Panthers,2.0,46.0,BrooJo02,jonathon-brooks-1,Jonathon Brooks,RB,Texas,6-0,216.0,,,,,,,2024.0,2024.0,True,0.0,0.0,-110.0,72.0,216.0,72.0,216.0,0.0428,0.0789,0.1704,0.2037,0.2084,,
00-0039355,Luke McCaffrey,WR,22.0,86.1,3.913636363636364,108.0,0.0,0.0,2.0,,,,,,2024.0,3.0,100.0,WAS,McCaLu00,luke-mccaffrey-1,Luke McCaffrey,False,WR,WR,O,Rice,23.0,2025.0,0.0,0.0,0.0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,371.0,3.0,2.0,,,2024.0,2024.0,Washington Commanders,3.0,100.0,McCaLu00,luke-mccaffrey-1,Luke McCaffrey,WR,Rice,6-2,198.0,4.46,,36.0,121.0,6.7,4.02,2025.0,2024.0,True,0.0,0.0,-108.0,74.0,195.0,74.0,195.0,0.2103,0.2649,0.0248,0.26,0.2475,,
00-0039356,Ja'Tavion Sanders,TE,27.0,127.2,4.711111111111111,36.0,0.0,0.0,2.0,,,,,,2024.0,4.0,101.0,CAR,SandJa01,jatavion-sanders-1,Ja'Tavion Sanders,False,TE,TE,O,Texas,21.0,2025.0,0.0,0.0,0.0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,532.0,2.0,3.0,,,2024.0,2024.0,Carolina Panthers,4.0,101.0,SandJa01,jatavion-sanders-1,Ja'Tavion Sanders,TE,Texas,6-4,245.0,4.69,,,,,4.32,2025.0,2024.0,True,0.0,0.0,-36.0,76.0,243.0,76.0,243.0,0.102,0.142,0.0018,0.037,0.0704,,
00-0039359,Cade Stover,TE,20.0,54.2,2.71,58.0,0.0,0.0,2.0,,,,,,2024.0,4.0,123.0,HOU,StovCa00,cade-stover-1,Cade Stover,False,TE,TE,O,Ohio St.,24.0,2025.0,0.0,0.0,1.0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,27.0,209.0,1.0,7.0,,,2024.0,2024.0,Houston Texans,4.0,123.0,StovCa00,cade-stover-1,Cade Stover,TE,Ohio St.,6-4,247.0,4.65,,34.5,117.0,,4.45,2025.0,2024.0,True,0.0,0.0,-58.0,76.0,251.0,76.0,251.0,0.1086,0.1608,,0.1087,0.1087,,
00-0039361,Bucky Irving,RB,27.0,382.9,14.18148148148148,13.0,0.0,1.0,2.0,,,,,,2024.0,4.0,125.0,TAM,IrviBu00,markeise-irving-1,Bucky Irving,False,RB,RB,O,Oregon,22.0,2025.0,0.0,0.0,1.0,18.0,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,380.0,1710.0,9.0,77.0,669.0,3.0,,,,2024.0,2024.0,Tampa Bay Buccaneers,4.0,125.0,IrviBu00,markeise-irving-1,Bucky Irving,RB,Oregon,5-9,192.0,4.55,,29.5,115.0,,,2025.0,2024.0,True,0.0,0.5,-13.0,70.0,194.0,70.0,194.0,,,,,,20.0,2.8
00-0039363,Isaac Guerendo,RB,23.0,96.2,4.182608695652174,47.0,0.0,0.0,2.0,,,,,,2024.0,4.0,129.0,SFO,GuerIs00,isaac-guerendo-1,Isaac Guerendo,False,RB,RB,O,Louisville,24.0,2025.0,0.0,0.0,0.0,4.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,84.0,420.0,4.0,15.0,152.0,0.0,2.0,,,2024.0,2024.0,San Francisco 49ers,4.0,129.0,GuerIs00,isaac-guerendo-1,Isaac Guerendo,RB,Louisville,6-0,221.0,4.33,,41.5,129.0,6.94,4.15,2025.0,2024.0,True,0.0,0.0,-47.0,72.0,221.0,72.0,221.0,0.0403,0.0827,0.1394,0.2075,0.1936,,
00-0039365,Jacob Cowing,WR,15.0,12.7,0.8466666666666666,166.0,0.0,0.0,1.0,,,,,,2024.0,4.0,135.0,SFO,CowiJa00,jacob-cowing-1,Jacob Cowing,False,WR,WR,O,Arizona,23.0,2024.0,0.0,0.0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,80.0,0.0,,,,2024.0,2024.0,San Francisco 49ers,4.0,135.0,CowiJa00,jacob-cowing-1,Jacob Cowing,WR,Arizona,5-8,168.0,4.38,,36.0,119.0,7.02,4.32,2024.0,2024.0,True,0.0,0.0,-166.0,69.0,170.0,69.0,170.0,0.1441,0.2681,0.0045,0.2453,0.1969,,
00-0039373,Audric Estimé,RB,18.0,96.8,5.377777777777777,67.0,0.0,0.0,2.0,,,,,,2024.0,5.0,147.0,DEN,EstiAu00,audric-estime-1,Audric Estime,False,RB,RB,O,Notre Dame,21.0,2025.0,0.0,0.0,0.0,4.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,122.0,508.0,3.0,17.0,130.0,0.0,,,,2024.0,2024.0,Denver Broncos,5.0,147.0,EstiAu00,audric-estime-1,Audric Estimé,RB,Notre Dame,5-11,221.0,4.71,23.0,38.0,125.0,,,2025.0,2024.0,True,0.0,0.0,-67.0,71.0,227.0,71.0,227.0,,,,,,,
00-0039376,Spencer Rattler,QB,16.0,166.42000000000002,10.40125,36.0,0.0,0.0,2.0,,,,,,2024.0,5.0,150.0,NOR,RattSp00,spencer-rattler-1,Spencer Rattler,False,QB,QB,O,South Carolina,23.0,2025.0,0.0,0.0,0.0,6.0,,6.0,16.0,304.0,485.0,2903.0,12.0,10.0,49.0,313.0,0.0,1.0,0.0,0.0,,,,2024.0,2024.0,New Orleans Saints,5.0,150.0,RattSp00,spencer-rattler-1,Spencer Rattler,QB,South Carolina,6-0,211.0,4.95,,32.0,108.0,7.21,4.37,2025.0,2024.0,True,0.0,0.0,-36.0,72.0,211.0,72.0,211.0,,,0.0234,0.1053,0.0643,,
00-0039379,Jamari Thrash,WR,14.0,25.9,1.85,151.0,0.0,0.0,2.0,,,,,,2024.0,5.0,156.0,CLE,ThraJa01,jamari-thrash-1,Jamari Thrash,False,WR,WR,O,Louisville,23.0,2025.0,0.0,0.0,0.0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,129.0,0.0,,,,2024.0,2024.0,Cleveland Browns,5.0,156.0,ThraJa01,jamari-thrash-1,Jamari Thrash,WR,Louisville,6-0,188.0,4.46,,34.0,120.0,7.16,,2025.0,2024.0,True,0.0,0.0,-151.0,72.0,190.0,72.0,190.0,0.1476,0.2368,0.0021,0.1321,0.1409,,
00-0039384,Tyrone Tracy Jr.,RB,32.0,343.1,10.721875,26.0,0.0,0.0,2.0,,,,,,2024.0,5.0,166.0,NYG,TracTy00,tyrone-tracy-jr-1,Tyrone Tracy Jr.,False,RB,RB,O,Purdue,24.0,2025.0,0.0,0.0,2.0,14.0,,14.0,32.0,0.0,0.0,0.0,0.0,0.0,368.0,1579.0,7.0,74.0,572.0,3.0,,,,2024.0,2024.0,New York Giants,5.0,166.0,TracTy00,tyrone-tracy-jr-1,Tyrone Tracy Jr.,RB,Purdue,5-11,209.0,4.48,,40.0,124.0,6.81,4.06,2025.0,2024.0,True,0.0,0.0,-26.0,71.0,210.0,71.0,210.0,0.029,0.0812,0.1571,0.2286,0.2073,,
00-0039385,Keilan Robinson,RB,1.0,0.0,0.0,137.0,0.0,0.0,1.0,,,,,,2024.0,5.0,167.0,JAX,RobiKe03,keilan-robinson-1,Keilan Robinson,False,RB,RB,O,Texas,24.0,2024.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2024.0,2024.0,Jacksonville Jaguars,5.0,167.0,RobiKe03,keilan-robinson-1,Keilan Robinson,RB,Texas,5-8,191.0,4.42,,33.0,125.0,,,2024.0,2024.0,True,0.0,0.0,-137.0,68.0,191.0,68.0,191.0,0.0084,0.0252,0.02,0.0556,0.042,,
00-0039386,Bub Means,WR,4.0,26.8,6.7,135.0,0.0,0.0,1.0,,,,,,2024.0,5.0,170.0,NOR,MeanBu00,bub-means-1,Bub Means,False,WR,WR,O,Pittsburgh,23.0,2024.0,0.0,0.0,0.0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,1.0,,,,2024.0,2024.0,New Orleans Saints,5.0,170.0,MeanBu00,bub-means-1,Bub Means,WR,Pittsburgh,6-1,212.0,4.43,19.0,39.5,122.0,,,2024.0,2024.0,True,0.0,0.0,-135.0,74.0,215.0,74.0,215.0,,,,,,,
00-0039391,Kimani Vidal,RB,22.0,150.6,6.845454545454545,42.0,0.0,0.0,2.0,,,,,,2024.0,6.0,181.0,LAC,VidaKi00,kimani-vidal-1,Kimani Vidal,False,RB,RB,O,Troy,23.0,2025.0,0.0,0.0,1.0,7.0,,7.0,23.0,0.0,0.0,0.0,0.0,0.0,198.0,798.0,3.0,21.0,198.0,2.0,,,,2024.0,2024.0,Los Angeles Chargers,6.0,181.0,VidaKi00,kimani-vidal-1,Kimani Vidal,RB,Troy,5-8,213.0,4.46,18.0,37.5,120.0,7.01,4.15,2025.0,2024.0,True,0.0,0.0,-42.0,68.0,215.0,68.0,215.0,0.0343,0.0645,0.2833,0.3125,0.315,,
00-0039392,Jha'Quan Jackson,WR,12.0,1.3,0.1083333333333333,214.0,0.0,0.0,1.0,,,,,,2024.0,6.0,182.0,TEN,JackJh00,jhaquan-jackson-1,Jha'Quan Jackson,False,WR,WR,O,Tulane,24.0,2024.0,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,8.0,0.0,,,,2024.0,2024.0,Tennessee Titans,6.0,182.0,JackJh00,jhaquan-jackson-1,Jha'Quan Jackson,WR,Tulane,5-9,188.0,4.42,12.0,32.0,118.0,,,2024.0,2024.0,True,0.0,0.0,-214.0,69.0,188.0,69.0,188.0,0.0847,0.1135,0.0098,0.0976,0.0961,,
00-0039393,Jase McClellan,RB,2.0,3.2,1.6,121.0,0.0,0.0,1.0,,,,,,2024.0,6.0,186.0,ATL,McClJa05,jase-mcclellan-1,Jase McClellan,False,RB,RB,O,Alabama,22.0,2024.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,0.0,0.0,,,,2024.0,2024.0,Atlanta Falcons,6.0,186.0,McClJa05,jase-mcclellan-1,Jase McClellan,RB,Alabama,5-10,221.0,,20.0,,,,,2024.0,2024.0,True,0.0,0.0,-121.0,71.0,212.0,71.0,212.0,0.0249,0.0721,0.1617,0.1455,0.166,,
00-0039394,Casey Washington,WR,7.0,17.8,2.542857142857143,163.0,0.0,0.0,2.0,,,,,,2024.0,6.0,187.0,ATL,WashCa01,casey-washington-1,Casey Washington,False,WR,WR,O,Illinois,23.0,2025.0,0.0,0.0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,108.0,0.0,,,,,,,,,,,,,,,,,,,,,,2025.0,2024.0,True,0.0,0.0,-163.0,72.0,200.0,72.0,200.0,0.1428,0.1877,,0.1143,0.1285,,
00-0039397,Tejhaun Palmer,WR,,,,,,,,,,,,,2024.0,6.0,191.0,ARI,PalmTe00,tejhaun-palmer-1,Tejhaun Palmer,False,WR,WR,O,Ala-Birmingham,24.0,2025.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,False,,,,74.0,210.0,74.0,210.0,0.1589,0.1536,,0.1522,0.1555,,
00-0039398,Joe Milton III,QB,5.0,29.56,5.912,54.0,0.0,0.0,2.0,,,,,,2024.0,6.0,193.0,NWE,MiltJo00,joe-milton-2,Joe Milton,False,QB,QB,O,Tennessee,24.0,2025.0,0.0,0.0,0.0,2.0,,1.0,5.0,37.0,53.0,424.0,2.0,2.0,15.0,66.0,1.0,0.0,0.0,0.0,,,,2024.0,2024.0,New England Patriots,6.0,193.0,MiltJo00,joe-milton-2,Joe Milton,QB,Tennessee,6-5,235.0,,,35.0,121.0,,,2025.0,2024.0,True,0.0,0.0,-54.0,77.0,236.0,77.0,236.0,,,,,,,
